run_id,original_symbol,resolved_symbol,official_symbol,security_name,exchange,is_etf,match_method,rejection_reason,updated_at
b1fa7c1b-fe36-489d-9bf1-b259069408f2,TNL,TNL,TNL,Travel   Leisure Co. Common  Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:21.013132+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,TNXP,TNXP,TNXP,Tonix Pharmaceuticals Holding Corp. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:21.021680+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,TOL,TOL,TOL,"Toll Brothers, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:21.029285+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,TOST,TOST,TOST,"Toast, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:21.035090+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,TPR,TPR,TPR,"Tapestry, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:21.043908+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,TRGP,TRGP,TRGP,"Targa Resources, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:21.053546+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,TRI,TRI,TRI,Thomson Reuters Corp - Common Shares,NASDAQ,False,exact_symbol,,2026-06-23 16:41:21.059069+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,TRIP,TRIP,TRIP,"TripAdvisor, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:21.065095+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,TROW,TROW,TROW,"T. Rowe Price Group, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:21.073577+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,TRU,TRU,TRU,TransUnion Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:21.079102+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,TRV,TRV,TRV,"The Travelers Companies, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:21.087656+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,TSCO,TSCO,TSCO,Tractor Supply Company - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:21.093112+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,TSEM,TSEM,TSEM,Tower Semiconductor Ltd. - Ordinary Shares,NASDAQ,False,exact_symbol,,2026-06-23 16:41:21.101095+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,TSLA,TSLA,TSLA,"Tesla, Inc.  - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:21.107118+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,TSLL,TSLL,TSLL,Direxion Daily TSLA Bull 2X ETF,NASDAQ,True,exact_symbol,,2026-06-23 16:41:21.115275+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,TSM,TSM,TSM,Taiwan Semiconductor Manufacturing Company Ltd.,NYSE,False,exact_symbol,,2026-06-23 16:41:21.122246+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,TSN,TSN,TSN,"Tyson Foods, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:21.129115+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,TT,TT,TT,Trane Technologies plc,NYSE,False,exact_symbol,,2026-06-23 16:41:21.135069+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,TTD,TTD,TTD,"The Trade Desk, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:21.143124+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,TTE,TTE,TTE,TotalEnergies SE Ordinary Shares,NYSE,False,exact_symbol,,2026-06-23 16:41:21.151141+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,TTEC,TTEC,TTEC,"TTEC Holdings, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:21.160563+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,TTEK,TTEK,TTEK,"Tetra Tech, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:21.169107+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,TTWO,TTWO,TTWO,"Take-Two Interactive Software, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:21.178071+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,TUR,TUR,TUR,iShares MSCI Turkey ETF,NASDAQ,True,exact_symbol,,2026-06-23 16:41:21.185838+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,TVTX,TVTX,TVTX,"Travere Therapeutics, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:21.195078+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,TW,TW,TW,Tradeweb Markets Inc. - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:21.201489+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,TXN,TXN,TXN,Texas Instruments Incorporated - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:21.207419+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,TXRH,TXRH,TXRH,"Texas Roadhouse, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:21.215533+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,TXT,TXT,TXT,Textron Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:21.221368+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,U,U,U,Unity Software Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:21.231157+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,UA,UA,UA,"Under Armour, Inc. Class C Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:21.249157+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,UAA,UAA,UAA,"Under Armour, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:21.259581+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,UAL,UAL,UAL,"United Airlines Holdings, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:21.267431+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,UBER,UBER,UBER,"Uber Technologies, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:21.274576+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,UBS,UBS,UBS,UBS Group AG Registered Ordinary Shares,NYSE,False,exact_symbol,,2026-06-23 16:41:21.291438+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,UBSI,UBSI,UBSI,"United Bankshares, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:21.299769+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,UCO,UCO,UCO,ProShares Ultra Bloomberg Crude Oil,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:21.305225+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,UEC,UEC,UEC,Uranium Energy Corp. Common Stock,NYSE American,False,exact_symbol,,2026-06-23 16:41:21.313298+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,UEIC,UEIC,UEIC,Universal Electronics Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:21.321198+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,UFO,UFO,UFO,Procure Space ETF,NASDAQ,True,exact_symbol,,2026-06-23 16:41:21.331392+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,UGA,UGA,UGA,United States Gasoline Fund LP,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:21.339180+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,UHAL,UHAL,UHAL,U-Haul Holding Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:21.347960+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,UL,UL,UL,Unilever PLC American Depositary Shares (each representing One Ordinary Share),NYSE,False,exact_symbol,,2026-06-23 16:41:21.359214+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,ULTA,ULTA,ULTA,"Ulta Beauty, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:21.371276+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,UMC,UMC,UMC,United Microelectronics Corporation (NEW) Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:21.379157+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,UNF,UNF,UNF,Unifirst Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:21.385540+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,UNFI,UNFI,UNFI,"United Natural Foods, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:21.397169+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,UNG,UNG,UNG,United States Natural Gas Fund LP,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:21.406131+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,UNH,UNH,UNH,UnitedHealth Group Incorporated Common Stock (DE),NYSE,False,exact_symbol,,2026-06-23 16:41:21.418050+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,UNM,UNM,UNM,Unum Group Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:21.430552+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,UNP,UNP,UNP,Union Pacific Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:21.439239+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,UNTY,UNTY,UNTY,"Unity Bancorp, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:21.445184+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,UPS,UPS,UPS,"United Parcel Service, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:21.453895+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,UPST,UPST,UPST,"Upstart Holdings, Inc. - Common stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:21.463575+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,URA,URA,URA,Global X Uranium ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:21.472424+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,URBN,URBN,URBN,"Urban Outfitters, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:21.481162+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,URI,URI,URI,"United Rentals, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:21.489153+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,USB,USB,USB,U.S. Bancorp Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:21.495511+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,USFD,USFD,USFD,US Foods Holding Corp. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:21.501230+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,USO,USO,USO,United States Oil Fund,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:21.509222+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,UUP,UUP,UUP,Invesco DB USD Index Bullish Fund ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:21.515268+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,UUUU,UUUU,UUUU,Energy Fuels Inc Ordinary Shares (Canada),NYSE American,False,exact_symbol,,2026-06-23 16:41:21.523305+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,UVV,UVV,UVV,Universal Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:21.529264+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,UWMC,UWMC,UWMC,UWM Holdings Corporation Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:21.535121+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,V,V,V,Visa Inc.,NYSE,False,exact_symbol,,2026-06-23 16:41:21.541263+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,VAC,VAC,VAC,Marriott Vacations Worldwide Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:21.548060+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,VALE,VALE,VALE,VALE S.A.  American Depositary Shares Each Representing one common share,NYSE,False,exact_symbol,,2026-06-23 16:41:21.553155+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,VC,VC,VC,Visteon Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:21.561205+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,VDC,VDC,VDC,Vanguard Consumer Staples ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:21.567767+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,VDE,VDE,VDE,Vanguard Energy ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:21.573376+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,VFC,VFC,VFC,V.F. Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:21.581331+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,VGK,VGK,VGK,Vanguard FTSEEuropean ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:21.589299+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,VHT,VHT,VHT,Vanguard Health Care ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:21.599318+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,VIK,VIK,VIK,Viking Holdings Ltd Ordinary Shares,NYSE,False,exact_symbol,,2026-06-23 16:41:21.609462+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,VIRT,VIRT,VIRT,"Virtu Financial, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:21.617062+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,VIV,VIV,VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),NYSE,False,exact_symbol,,2026-06-23 16:41:21.625352+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,VIXY,VIXY,VIXY,VIX Short-Term Futures ETF,Cboe BZX,True,exact_symbol,,2026-06-23 16:41:21.637223+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,VLO,VLO,VLO,Valero Energy Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:21.647287+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,VLY,VLY,VLY,Valley National Bancorp - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:21.667462+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,VMC,VMC,VMC,Vulcan Materials Company (Holding Company) Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:21.677318+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,VNM,VNM,VNM,VanEck Vietnam ETF,Cboe BZX,True,exact_symbol,,2026-06-23 16:41:21.685359+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,VNO,VNO,VNO,Vornado Realty Trust Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:21.693213+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,VNQ,VNQ,VNQ,Vanguard Real Estate ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:21.701318+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,VOYA,VOYA,VOYA,"Voya Financial, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:21.709283+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,VRM,VRM,VRM,"Vroom, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:21.717424+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,VRTX,VRTX,VRTX,Vertex Pharmaceuticals Incorporated - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:21.725118+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,VTRS,VTRS,VTRS,Viatris Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:21.733309+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,VUZI,VUZI,VUZI,Vuzix Corporation  - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:21.743301+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,VZ,VZ,VZ,Verizon Communications Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:21.754204+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,W,W,W,Wayfair Inc. Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:21.763840+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,WAFD,WAFD,WAFD,"WaFd, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:21.771344+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,WAL,WAL,WAL,Western Alliance Bancorporation Common Stock (DE),NYSE,False,exact_symbol,,2026-06-23 16:41:21.784240+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,WAY,WAY,WAY,Waystar Holding Corp. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:21.795913+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,WB,WB,WB,Weibo Corporation - American Depositary Shares,NASDAQ,False,exact_symbol,,2026-06-23 16:41:21.807264+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,WBD,WBD,WBD,"Warner Bros. Discovery, Inc. - Series A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:21.821335+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,WCC,WCC,WCC,"WESCO International, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:21.828888+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,WDAY,WDAY,WDAY,"Workday, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:21.837315+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,WDC,WDC,WDC,Western Digital Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:21.849325+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,WDFC,WDFC,WDFC,WD-40 Company - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:21.859111+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,WEAT,WEAT,WEAT,Teucrium Wheat Fund ETV,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:21.867448+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,WEC,WEC,WEC,"WEC Energy Group, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:21.883635+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,WEN,WEN,WEN,Wendy's Company (The) - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:21.903161+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,WFC,WFC,WFC,Wells Fargo & Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:21.911417+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,WH,WH,WH,"Wyndham Hotels & Resorts, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:21.919184+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,WING,WING,WING,Wingstop Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:21.927407+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,WIT,WIT,WIT,Wipro Limited Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:21.933068+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,WIX,WIX,WIX,Wix.com Ltd. - Ordinary Shares,NASDAQ,False,exact_symbol,,2026-06-23 16:41:21.941786+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,WK,WK,WK,Workiva Inc. Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:21.949049+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,WLK,WLK,WLK,Westlake Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:21.957330+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,WMB,WMB,WMB,"Williams Companies, Inc. (The) Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:21.965504+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,WMT,WMT,WMT,Walmart Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:21.975186+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,WOOF,WOOF,WOOF,"Petco Health and Wellness Company, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:21.989336+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,WPP,WPP,WPP,WPP plc American Depositary Shares,NYSE,False,exact_symbol,,2026-06-23 16:41:21.997041+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,WRB,WRB,WRB,W.R. Berkley Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:22.007084+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,WRBY,WRBY,WRBY,Warby Parker Inc. Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:22.015308+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,WSM,WSM,WSM,"Williams-Sonoma, Inc. Common Stock (DE)",NYSE,False,exact_symbol,,2026-06-23 16:41:22.023059+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,WST,WST,WST,"West Pharmaceutical Services, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:22.031344+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,WTFC,WTFC,WTFC,Wintrust Financial Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:22.039090+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,WULF,WULF,WULF,TeraWulf Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:22.047454+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,WWD,WWD,WWD,"Woodward, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:22.055116+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,WYNN,WYNN,WYNN,"Wynn Resorts, Limited - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:22.063439+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,XAR,XAR,XAR,State Street SPDR S&P Aerospace & Defense ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:22.071019+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,XBI,XBI,XBI,State Street SPDR S&P Biotech ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:22.080541+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,XES,XES,XES,State Street SPDR S&P Oil & Gas Equipment & Services ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:22.087335+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,XHB,XHB,XHB,State Street SPDR S&P Homebuilders ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:22.093209+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,XHE,XHE,XHE,State Street SPDR S&P Health Care Equipment ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:22.103757+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,XLB,XLB,XLB,State Street Materials Select Sector SPDR ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:22.109223+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,XLC,XLC,XLC,State Street Communication Services Select Sector SPDR ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:22.115041+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,XLE,XLE,XLE,State Street Energy Select Sector SPDR ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:22.138793+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,XLF,XLF,XLF,State Street Financial Select Sector SPDR ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:22.184808+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,XLI,XLI,XLI,State Street Industrial Select Sector SPDR ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:22.215450+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,XLK,XLK,XLK,State Street Technology Select Sector SPDR ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:22.247975+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,XLP,XLP,XLP,State Street Consumer Staples Select Sector SPDR ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:22.263601+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,XLRE,XLRE,XLRE,State Street Real Estate Select Sector SPDR ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:22.271487+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,XLU,XLU,XLU,State Street Utilities Select Sector SPDR ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:22.283069+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,XLV,XLV,XLV,State Street Health Care Select Sector SPDR ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:22.332269+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,XLY,XLY,XLY,State Street Consumer Discretionary Select Sector SPDR ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:22.339638+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,XOM,XOM,XOM,Exxon Mobil Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:22.347140+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,XOP,XOP,XOP,State Street SPDR S&P Oil & Gas Exploration & Production ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:22.355101+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,XP,XP,XP,XP Inc. - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:22.363150+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,XPER,XPER,XPER,Xperi Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:22.371395+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,XPEV,XPEV,XPEV,"XPeng Inc. American depositary shares, each representing two Class A ordinary shares",NYSE,False,exact_symbol,,2026-06-23 16:41:22.379158+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,XPO,XPO,XPO,"XPO, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:22.387841+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,XPOF,XPOF,XPOF,"Xponential Fitness, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:22.395116+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,XRT,XRT,XRT,State Street SPDR S&P Retail ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:22.405433+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,XTL,XTL,XTL,State Street SPDR S&P Telecom ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:22.411337+00:00
